time,value,is_weekday,is_Sat,is_Sun,weather_cold,weather_warm,weather_hot,month
2.5,571.72988,True,False,False,1,0,0,2
2.75,682.77281,True,False,False,1,0,0,2
3.0,426.410809999999,True,False,False,1,0,0,2
3.25,587.94438,True,False,False,1,0,0,2
3.5,695.95913,True,False,False,1,0,0,2
3.75,537.92369,True,False,False,1,0,0,2
4.0,589.53388,True,False,False,1,0,0,2
4.25,679.168,True,False,False,1,0,0,2
4.5,537.21794,True,False,False,1,0,0,2
4.75,583.79725,True,False,False,1,0,0,2
5.0,569.515439999999,True,False,False,1,0,0,2
5.25,556.59138,True,False,False,1,0,0,2
5.5,608.38325,True,False,False,1,0,0,2
5.75,552.12613,True,False,False,1,0,0,2
6.0,549.738,True,False,False,1,0,0,2
6.25,744.4965,True,False,False,1,0,0,2
6.5,493.20488,True,False,False,1,0,0,2
6.75,702.60088,True,False,False,1,0,0,2
7.0,795.68688,True,False,False,1,0,0,2
7.25,773.96413,True,False,False,1,0,0,2
7.5,650.605439999999,True,False,False,1,0,0,2
7.75,866.2605,True,False,False,1,0,0,2
8.0,707.26656,True,False,False,1,0,0,2
8.25,758.60238,True,False,False,1,0,0,2
8.5,751.54144,True,False,False,1,0,0,2
8.75,550.95306,True,False,False,1,0,0,2
9.0,642.88344,True,False,False,1,0,0,2
9.25,610.9265,True,False,False,1,0,0,2
9.5,431.90531,True,False,False,1,0,0,2
9.75,556.89438,True,False,False,1,0,0,2
10.0,477.77031,True,False,False,1,0,0,2
10.25,402.81628,True,False,False,1,0,0,2
10.5,540.73775,True,False,False,1,0,0,2
10.75,371.19125,True,False,False,1,0,0,2
11.0,435.90403,True,False,False,1,0,0,2
11.25,530.352,True,False,False,1,0,0,2
11.5,346.88481,True,False,False,1,0,0,2
11.75,492.41956,True,False,False,1,0,0,2
12.0,367.00006,True,False,False,1,0,0,2
12.25,347.80163,True,False,False,1,0,0,2
12.5,488.27731,True,False,False,1,0,0,2
12.75,345.69791,True,False,False,1,0,0,2
13.0,431.337659999999,True,False,False,1,0,0,2
13.25,482.28475,True,False,False,0,1,0,2
13.5,347.76963,True,False,False,0,1,0,2
13.75,483.28259,True,False,False,0,1,0,2
14.0,369.41891,True,False,False,0,1,0,2
14.25,358.54259,True,False,False,1,0,0,2
14.5,506.25319,True,False,False,1,0,0,2
14.75,372.62909,True,False,False,0,1,0,2
15.0,505.06375,True,False,False,0,1,0,2
15.25,463.58963,True,False,False,1,0,0,2
15.5,428.36447,True,False,False,0,1,0,2
15.75,578.93363,True,False,False,0,1,0,2
16.0,492.90588,True,False,False,1,0,0,2
16.25,506.80519,True,False,False,1,0,0,2
16.5,678.80006,True,False,False,1,0,0,2
16.75,513.89269,True,False,False,1,0,0,2
17.0,649.61538,True,False,False,1,0,0,2
17.25,661.53581,True,False,False,1,0,0,2
17.5,515.87356,True,False,False,1,0,0,2
17.75,671.787939999999,True,False,False,1,0,0,2
18.0,556.24038,True,False,False,1,0,0,2
18.25,528.92575,True,False,False,1,0,0,2
18.5,640.359939999999,True,False,False,1,0,0,2
18.75,440.51409,True,False,False,1,0,0,2
19.0,574.748189999999,True,False,False,1,0,0,2
19.25,793.824,True,False,False,1,0,0,2
19.5,699.300189999999,True,False,False,1,0,0,2
19.75,686.6125,True,False,False,1,0,0,2
20.0,732.38113,True,False,False,1,0,0,2
20.25,591.48375,True,False,False,1,0,0,2
20.5,685.60575,True,False,False,1,0,0,2
20.75,682.70613,True,False,False,1,0,0,2
21.0,555.96225,True,False,False,1,0,0,2
21.25,738.65563,True,False,False,1,0,0,2
21.5,601.60288,True,False,False,1,0,0,2
21.75,576.959189999999,True,False,False,1,0,0,2
22.0,686.73663,True,False,False,1,0,0,2
22.25,529.99338,True,False,False,1,0,0,2
22.5,592.54588,True,False,False,1,0,0,2
22.75,722.02013,True,False,False,1,0,0,2
23.0,445.43234,True,False,False,1,0,0,2
23.25,560.292189999999,True,False,False,1,0,0,2
23.5,615.76206,True,False,False,1,0,0,2
23.75,470.84794,True,False,False,1,0,0,2
0.0,578.165189999999,True,False,False,1,0,0,2
0.25,425.87594,True,False,False,1,0,0,2
0.5,435.072719999999,True,False,False,1,0,0,2
0.75,643.04375,True,False,False,1,0,0,2
1.0,467.085,True,False,False,1,0,0,2
1.25,528.24375,True,False,False,1,0,0,2
1.5,649.24638,True,False,False,1,0,0,2
1.75,476.01081,True,False,False,1,0,0,2
2.0,581.73156,True,False,False,1,0,0,2
2.25,748.36075,True,False,False,1,0,0,2
2.5,425.39144,True,False,False,1,0,0,2
2.75,632.491,True,False,False,1,0,0,2
3.0,587.30788,True,False,False,1,0,0,2
3.25,459.7075,True,False,False,1,0,0,2
3.5,598.28763,True,False,False,1,0,0,2
3.75,657.97188,True,False,False,1,0,0,2
4.0,463.90256,True,False,False,1,0,0,2
4.25,580.763,True,False,False,1,0,0,2
4.5,571.9435,True,False,False,1,0,0,2
4.75,498.30313,True,False,False,1,0,0,2
5.0,628.27413,True,False,False,1,0,0,2
5.25,570.24331,True,False,False,1,0,0,2
5.5,519.05731,True,False,False,1,0,0,2
5.75,637.665689999999,True,False,False,1,0,0,2
6.0,521.3365,True,False,False,1,0,0,2
6.25,463.57894,True,False,False,1,0,0,2
6.5,683.51794,True,False,False,1,0,0,2
6.75,596.854,True,False,False,1,0,0,2
7.0,591.81463,True,False,False,1,0,0,2
7.25,741.08263,True,False,False,1,0,0,2
7.5,669.22456,True,False,False,1,0,0,2
7.75,638.07925,True,False,False,1,0,0,2
8.0,690.04288,True,False,False,1,0,0,2
8.25,503.60663,True,False,False,1,0,0,2
8.5,481.42063,True,False,False,1,0,0,2
8.75,659.34494,True,False,False,1,0,0,2
9.0,459.59559,True,False,False,1,0,0,2
9.25,394.87894,True,False,False,1,0,0,2
9.5,387.51625,True,False,False,1,0,0,2
9.75,499.82725,True,False,False,1,0,0,2
10.0,569.35231,True,False,False,1,0,0,2
10.25,418.085659999999,True,False,False,1,0,0,2
10.5,363.5665,True,False,False,1,0,0,2
10.75,353.40878,True,False,False,0,1,0,2
11.0,362.21072,True,False,False,0,1,0,2
11.25,350.96403,True,False,False,0,1,0,2
11.5,339.20219,True,False,False,0,1,0,2
11.75,364.09394,True,False,False,0,1,0,2
12.0,337.75159,True,False,False,0,1,0,2
12.25,314.83025,True,False,False,0,1,0,2
12.5,268.55909,True,False,False,0,1,0,2
12.75,281.13172,True,False,False,0,1,0,2
13.0,274.21909,True,False,False,0,1,0,2
13.25,290.75716,True,False,False,0,1,0,2
13.5,279.581,True,False,False,0,1,0,2
13.75,312.477909999999,True,False,False,0,1,0,2
14.0,328.74781,True,False,False,0,1,0,2
14.25,291.91063,True,False,False,0,1,0,2
14.5,313.79953,True,False,False,0,1,0,2
14.75,281.97638,True,False,False,0,1,0,2
15.0,332.538,True,False,False,0,1,0,2
15.25,360.76488,True,False,False,0,1,0,2
15.5,387.96303,True,False,False,0,1,0,2
15.75,438.37106,True,False,False,0,1,0,2
16.0,441.21494,True,False,False,0,1,0,2
16.25,438.083,True,False,False,0,1,0,2
16.5,446.99069,True,False,False,0,1,0,2
16.75,457.13975,True,False,False,0,1,0,2
17.0,458.76063,True,False,False,1,0,0,2
17.25,460.47294,True,False,False,1,0,0,2
17.5,459.86484,True,False,False,1,0,0,2
17.75,446.48388,True,False,False,1,0,0,2
18.0,458.54938,True,False,False,1,0,0,2
18.25,449.86784,True,False,False,1,0,0,2
18.5,472.61569,True,False,False,1,0,0,2
18.75,455.16163,True,False,False,1,0,0,2
19.0,451.25378,True,False,False,1,0,0,2
19.25,450.53563,True,False,False,1,0,0,2
19.5,445.17228,True,False,False,1,0,0,2
19.75,444.35919,True,False,False,1,0,0,2
20.0,447.09109,True,False,False,1,0,0,2
20.25,451.59975,True,False,False,1,0,0,2
20.5,459.26838,True,False,False,1,0,0,2
20.75,463.89984,True,False,False,1,0,0,2
21.0,448.51556,True,False,False,1,0,0,2
21.25,449.928,True,False,False,1,0,0,2
21.5,446.81534,True,False,False,1,0,0,2
21.75,444.43494,True,False,False,1,0,0,2
22.0,443.46244,True,False,False,1,0,0,2
22.25,432.56,True,False,False,1,0,0,2
22.5,395.81969,True,False,False,1,0,0,2
22.75,364.59413,True,False,False,1,0,0,2
23.0,320.03641,True,False,False,1,0,0,2
23.25,303.72906,True,False,False,1,0,0,2
23.5,308.35988,True,False,False,1,0,0,2
23.75,299.82338,True,False,False,1,0,0,2
0.0,308.30369,False,False,True,1,0,0,2
0.25,300.34144,False,False,True,1,0,0,2
0.5,305.225719999999,False,False,True,1,0,0,2
0.75,305.39469,False,False,True,1,0,0,2
1.0,304.92775,False,False,True,1,0,0,2
1.25,299.98903,False,False,True,1,0,0,2
1.5,306.81884,False,False,True,1,0,0,2
1.75,296.65844,False,False,True,1,0,0,2
2.0,304.032909999999,False,False,True,1,0,0,2
2.25,303.16475,False,False,True,1,0,0,2
2.5,303.70294,False,False,True,1,0,0,2
2.75,302.61172,False,False,True,1,0,0,2
3.0,305.85159,False,False,True,1,0,0,2
3.25,299.36869,False,False,True,1,0,0,2
3.5,309.725659999999,False,False,True,1,0,0,2
3.75,303.066,False,False,True,1,0,0,2
4.0,304.71625,False,False,True,1,0,0,2
4.25,299.54494,False,False,True,1,0,0,2
4.5,296.23688,False,False,True,1,0,0,2
4.75,297.79225,False,False,True,1,0,0,2
5.0,304.27978,False,False,True,1,0,0,2
5.25,306.53019,False,False,True,1,0,0,2
5.5,295.66053,False,False,True,1,0,0,2
5.75,308.697,False,False,True,1,0,0,2
6.0,302.15481,False,False,True,1,0,0,2
6.25,271.35544,False,False,True,1,0,0,2
6.5,315.95706,False,False,True,1,0,0,2
6.75,288.4665,False,False,True,1,0,0,2
7.0,291.7115,False,False,True,1,0,0,2
7.25,203.96339,False,False,True,1,0,0,2
7.5,253.23194,False,False,True,1,0,0,2
7.75,365.82163,False,False,True,1,0,0,2
8.0,353.879969999999,False,False,True,1,0,0,2
8.25,285.23075,False,False,True,1,0,0,2
8.5,235.10117,False,False,True,1,0,0,2
8.75,215.8985,False,False,True,1,0,0,2
9.0,210.36344,False,False,True,0,1,0,2
9.25,185.25994,False,False,True,0,1,0,2
9.5,171.41281,False,False,True,0,1,0,2
9.75,163.6203,False,False,True,0,1,0,2
10.0,161.66944,False,False,True,0,1,0,2
10.25,151.52103,False,False,True,0,1,0,2
10.5,85.94503,False,False,True,0,1,0,2
10.75,85.79919,False,False,True,0,1,0,2
11.0,58.22779,False,False,True,0,1,0,2
11.25,87.4337,False,False,True,0,1,0,2
11.5,70.01216,False,False,True,0,1,0,2
11.75,71.8736199999999,False,False,True,0,1,0,2
12.0,37.38426,False,False,True,0,1,0,2
12.25,88.80589,False,False,True,0,1,0,2
12.5,18.31755,False,False,True,0,1,0,2
12.75,15.4958099999999,False,False,True,0,1,0,2
13.0,0.0,False,False,True,0,1,0,2
13.25,0.0,False,False,True,0,1,0,2
13.5,0.0,False,False,True,0,1,0,2
13.75,0.0,False,False,True,0,1,0,2
14.0,0.0,False,False,True,0,1,0,2
14.25,0.0,False,False,True,0,1,0,2
14.5,0.0,False,False,True,0,1,0,2
15.5,19.94153,False,False,True,0,1,0,2
15.75,193.80575,False,False,True,0,1,0,2
16.0,162.08481,False,False,True,0,1,0,2
16.25,160.73886,False,False,True,0,1,0,2
16.5,166.413,False,False,True,0,1,0,2
16.75,161.62603,False,False,True,0,1,0,2
17.0,165.505589999999,False,False,True,0,1,0,2
17.25,179.94328,False,False,True,0,1,0,2
17.5,186.418109999999,False,False,True,0,1,0,2
17.75,214.16114,False,False,True,0,1,0,2
18.0,198.255049999999,False,False,True,0,1,0,2
18.25,198.609,False,False,True,0,1,0,2
18.5,215.95681,False,False,True,0,1,0,2
18.75,215.06978,False,False,True,0,1,0,2
19.0,220.0275,False,False,True,0,1,0,2
19.25,191.43125,False,False,True,0,1,0,2
19.5,194.21219,False,False,True,0,1,0,2
19.75,212.12141,False,False,True,0,1,0,2
20.0,214.13084,False,False,True,0,1,0,2
20.25,210.52398,False,False,True,0,1,0,2
20.5,207.99925,False,False,True,0,1,0,2
20.75,216.53189,False,False,True,0,1,0,2
21.0,211.81925,False,False,True,0,1,0,2
21.25,219.47497,False,False,True,0,1,0,2
21.5,216.12059,False,False,True,0,1,0,2
21.75,219.91444,False,False,True,0,1,0,2
22.0,211.05838,False,False,True,0,1,0,2
22.25,214.75569,False,False,True,0,1,0,2
22.5,211.85491,False,False,True,0,1,0,2
22.75,214.63872,False,False,True,0,1,0,2
23.0,210.75953,False,False,True,0,1,0,2
23.25,215.92363,False,False,True,0,1,0,2
23.5,217.1185,False,False,True,1,0,0,2
23.75,215.63616,False,False,True,1,0,0,2
0.0,212.8615,False,True,False,1,0,0,2
0.25,288.81213,False,True,False,1,0,0,2
0.5,211.73269,False,True,False,1,0,0,2
0.75,217.8635,False,True,False,1,0,0,2
1.0,212.59019,False,True,False,1,0,0,2
1.25,214.47163,False,True,False,1,0,0,2
1.5,220.11488,False,True,False,1,0,0,2
1.75,217.79619,False,True,False,1,0,0,2
2.0,217.49066,False,True,False,1,0,0,2
2.25,216.1935,False,True,False,1,0,0,2
2.5,212.679109999999,False,True,False,1,0,0,2
2.75,210.41289,False,True,False,1,0,0,2
3.0,224.26013,False,True,False,1,0,0,2
3.25,218.89288,False,True,False,1,0,0,2
3.5,227.71775,False,True,False,1,0,0,2
3.75,231.32394,False,True,False,1,0,0,2
4.0,142.83933,False,True,False,1,0,0,2
4.25,179.85273,False,True,False,1,0,0,2
4.5,346.69316,False,True,False,1,0,0,2
4.75,416.06759,False,True,False,1,0,0,2
5.0,315.07369,False,True,False,1,0,0,2
5.25,262.97988,False,True,False,1,0,0,2
5.5,262.38553,False,True,False,1,0,0,2
5.75,267.65491,False,True,False,1,0,0,2
6.0,268.45369,False,True,False,1,0,0,2
6.25,262.663219999999,False,True,False,1,0,0,2
6.5,259.80786,False,True,False,1,0,0,2
6.75,197.78794,False,True,False,1,0,0,2
7.0,199.17,False,True,False,1,0,0,2
7.25,202.50939,False,True,False,1,0,0,2
7.5,92.59181,False,True,False,1,0,0,2
7.75,117.56494,False,True,False,1,0,0,2
8.0,282.84391,False,True,False,1,0,0,2
8.25,367.97431,False,True,False,1,0,0,2
8.5,191.54678,False,True,False,1,0,0,2
8.75,172.34156,False,True,False,1,0,0,2
9.0,150.94898,False,True,False,0,1,0,2
9.25,146.844,False,True,False,0,1,0,2
9.5,127.11334,False,True,False,0,1,0,2
9.75,125.994199999999,False,True,False,0,1,0,2
10.0,118.38835,False,True,False,0,1,0,2
10.25,102.09809,False,True,False,0,1,0,2
10.5,91.11802,False,True,False,0,1,0,2
10.75,98.62622,False,True,False,0,1,0,2
11.0,91.15858,False,True,False,0,1,0,2
11.25,70.1983999999999,False,True,False,0,1,0,2
11.5,69.88431,False,True,False,0,1,0,2
11.75,73.10127,False,True,False,0,1,0,2
12.0,72.8088,False,True,False,0,1,0,2
12.25,71.0091999999999,False,True,False,0,1,0,2
12.5,70.80641,False,True,False,0,1,0,2
12.75,72.50748,False,True,False,0,1,0,2
13.0,77.39341,False,True,False,0,1,0,2
13.25,79.54608,False,True,False,0,1,0,2
13.5,82.2982,False,True,False,0,1,0,2
13.75,84.54592,False,True,False,0,1,0,2
14.0,95.989,False,True,False,0,1,0,2
14.25,99.66536,False,True,False,0,1,0,2
14.5,108.77363,False,True,False,0,1,0,2
14.75,121.90497,False,True,False,0,1,0,2
15.0,129.90834,False,True,False,0,1,0,2
15.25,142.18327,False,True,False,0,1,0,2
15.5,152.71084,False,True,False,0,1,0,2
15.75,164.53775,False,True,False,0,1,0,2
16.0,177.90175,False,True,False,0,1,0,2
16.25,190.22697,False,True,False,0,1,0,2
16.5,205.62677,False,True,False,0,1,0,2
16.75,212.72758,False,True,False,0,1,0,2
17.0,224.64809,False,True,False,0,1,0,2
17.25,233.47131,False,True,False,0,1,0,2
17.5,228.97845,False,True,False,0,1,0,2
17.75,231.69825,False,True,False,0,1,0,2
18.0,247.56119,False,True,False,0,1,0,2
18.25,245.69706,False,True,False,0,1,0,2
18.5,243.94272,False,True,False,0,1,0,2
18.75,251.56367,False,True,False,0,1,0,2
19.0,241.69375,False,True,False,0,1,0,2
19.25,255.74505,False,True,False,1,0,0,2
19.5,249.37313,False,True,False,1,0,0,2
19.75,247.32956,False,True,False,1,0,0,2
20.0,254.05498,False,True,False,1,0,0,2
20.25,245.993059999999,False,True,False,1,0,0,2
20.5,242.59181,False,True,False,1,0,0,2
20.75,246.20478,False,True,False,1,0,0,2
21.0,245.02784,False,True,False,1,0,0,2
21.25,241.864269999999,False,True,False,1,0,0,2
21.5,249.35056,False,True,False,1,0,0,2
21.75,245.60773,False,True,False,1,0,0,2
22.0,248.19316,False,True,False,1,0,0,2
22.25,249.36616,False,True,False,1,0,0,2
22.5,245.68634,False,True,False,1,0,0,2
22.75,253.98788,False,True,False,1,0,0,2
23.0,246.53266,False,True,False,1,0,0,2
23.25,244.23714,False,True,False,1,0,0,2
23.5,248.11525,False,True,False,1,0,0,2
23.75,248.08386,False,True,False,1,0,0,2
0.0,255.66367,True,False,False,1,0,0,2
0.25,247.88244,True,False,False,1,0,0,2
0.5,243.3138,True,False,False,1,0,0,2
0.75,249.46819,True,False,False,1,0,0,2
1.0,241.85042,True,False,False,1,0,0,2
1.25,242.361859999999,True,False,False,1,0,0,2
1.5,242.82839,True,False,False,1,0,0,2
1.75,244.39181,True,False,False,1,0,0,2
2.0,242.71595,True,False,False,1,0,0,2
2.25,249.12959,True,False,False,1,0,0,2
2.5,243.99247,True,False,False,1,0,0,2
2.75,237.68694,True,False,False,1,0,0,2
3.0,242.872519999999,True,False,False,1,0,0,2
3.25,242.33731,True,False,False,1,0,0,2
3.5,238.99672,True,False,False,1,0,0,2
3.75,252.04266,True,False,False,0,1,0,2
4.0,245.39563,True,False,False,0,1,0,2
4.25,246.8045,True,False,False,0,1,0,2
4.5,246.58913,True,False,False,0,1,0,2
4.75,237.37653,True,False,False,0,1,0,2
5.0,242.87894,True,False,False,0,1,0,2
5.25,243.02906,True,False,False,0,1,0,2
5.5,237.54653,True,False,False,0,1,0,2
5.75,248.71644,True,False,False,0,1,0,2
6.0,242.05103,True,False,False,0,1,0,2
6.25,233.70175,True,False,False,0,1,0,2
6.5,253.60139,True,False,False,0,1,0,2
6.75,286.02494,True,False,False,0,1,0,2
7.0,406.73044,True,False,False,0,1,0,2
7.25,438.82419,True,False,False,0,1,0,2
7.5,446.97613,True,False,False,0,1,0,2
7.75,454.85653,True,False,False,0,1,0,2
8.0,413.60309,True,False,False,0,1,0,2
8.25,405.17494,True,False,False,0,1,0,2
8.5,404.56219,True,False,False,0,1,0,2
8.75,363.71956,True,False,False,0,1,0,2
9.0,403.34934,True,False,False,0,1,0,2
9.25,336.01441,True,False,False,0,1,0,2
9.5,347.33778,True,False,False,0,1,0,2
9.75,333.24869,True,False,False,0,1,0,2
10.0,305.28616,True,False,False,0,1,0,2
10.25,326.9875,True,False,False,0,1,0,2
10.5,264.95619,True,False,False,0,1,0,2
10.75,260.19844,True,False,False,0,1,0,2
11.0,272.06394,True,False,False,0,1,0,2
11.25,269.84744,True,False,False,0,1,0,2
11.5,284.14375,True,False,False,0,1,0,2
11.75,273.04744,True,False,False,0,1,0,2
12.0,283.66375,True,False,False,0,1,0,2
12.25,256.70308,True,False,False,0,1,0,2
12.5,274.73641,True,False,False,0,1,0,2
12.75,265.5175,True,False,False,0,1,0,2
13.0,269.122719999999,True,False,False,0,1,0,2
13.25,260.50164,True,False,False,0,1,0,2
13.5,274.343969999999,True,False,False,0,1,0,2
13.75,275.78656,True,False,False,0,1,0,2
14.0,264.44728,True,False,False,0,1,0,2
14.25,284.634,True,False,False,0,1,0,2
14.5,269.3355,True,False,False,0,1,0,2
14.75,278.10844,True,False,False,0,1,0,2
15.0,271.72294,True,False,False,0,1,0,2
15.25,332.70806,True,False,False,0,1,0,2
15.5,311.00084,True,False,False,0,1,0,2
15.75,314.98628,True,False,False,0,1,0,2
16.0,318.92641,True,False,False,0,1,0,2
16.25,324.47588,True,False,False,0,1,0,2
16.5,329.73172,True,False,False,0,1,0,2
16.75,341.57469,True,False,False,0,1,0,2
17.0,364.542,True,False,False,0,1,0,2
17.25,353.91628,True,False,False,0,1,0,2
17.5,350.90138,True,False,False,0,1,0,2
17.75,352.304969999999,True,False,False,0,1,0,2
18.0,357.24616,True,False,False,0,1,0,2
18.25,450.14159,True,False,False,0,1,0,2
18.5,450.93366,True,False,False,0,1,0,2
18.75,405.12044,True,False,False,0,1,0,2
19.0,394.73063,True,False,False,0,1,0,2
19.25,402.98419,True,False,False,0,1,0,2
19.5,397.606909999999,True,False,False,0,1,0,2
19.75,395.42719,True,False,False,0,1,0,2
20.0,398.48438,True,False,False,0,1,0,2
20.25,398.01306,True,False,False,0,1,0,2
20.5,398.583909999999,True,False,False,0,1,0,2
20.75,391.03219,True,False,False,0,1,0,2
21.0,389.3655,True,False,False,0,1,0,2
21.25,393.90363,True,False,False,0,1,0,2
21.5,393.405969999999,True,False,False,0,1,0,2
21.75,395.35838,True,False,False,0,1,0,2
22.0,391.26725,True,False,False,0,1,0,2
22.25,387.17206,True,False,False,0,1,0,2
22.5,366.67181,True,False,False,0,1,0,2
22.75,343.34334,True,False,False,0,1,0,2
23.0,279.85313,True,False,False,0,1,0,2
23.25,260.92363,True,False,False,0,1,0,2
23.5,259.693299999999,True,False,False,0,1,0,2
23.75,257.18659,True,False,False,0,1,0,2
0.0,212.14139,True,False,False,0,1,0,3
0.25,205.66339,True,False,False,0,1,0,3
0.5,201.50166,True,False,False,0,1,0,3
0.75,207.25013,True,False,False,0,1,0,3
1.0,198.79139,True,False,False,0,1,0,3
1.25,205.26222,True,False,False,0,1,0,3
1.5,204.06788,True,False,False,0,1,0,3
1.75,201.68075,True,False,False,0,1,0,3
2.0,191.918799999999,True,False,False,0,1,0,3
2.25,195.66319,True,False,False,0,1,0,3
2.5,249.48672,True,False,False,0,1,0,3
2.75,293.35363,True,False,False,0,1,0,3
3.0,239.19566,True,False,False,0,1,0,3
3.25,239.920769999999,True,False,False,0,1,0,3
3.5,235.3625,True,False,False,0,1,0,3
3.75,241.67903,True,False,False,0,1,0,3
4.0,236.48419,True,False,False,0,1,0,3
4.25,238.6263,True,False,False,0,1,0,3
4.5,240.64275,True,False,False,0,1,0,3
4.75,244.70059,True,False,False,0,1,0,3
5.0,243.97028,True,False,False,0,1,0,3
5.25,245.74956,True,False,False,0,1,0,3
5.5,240.81341,True,False,False,0,1,0,3
5.75,238.30872,True,False,False,0,1,0,3
6.0,239.47194,True,False,False,0,1,0,3
6.25,243.812359999999,True,False,False,0,1,0,3
6.5,241.00686,True,False,False,0,1,0,3
6.75,256.29183,True,False,False,0,1,0,3
7.0,315.753,True,False,False,0,1,0,3
7.25,368.90009,True,False,False,0,1,0,3
7.5,382.18134,True,False,False,0,1,0,3
7.75,385.25656,True,False,False,0,1,0,3
8.0,389.92181,True,False,False,0,1,0,3
8.25,376.873,True,False,False,0,1,0,3
8.5,379.719469999999,True,False,False,0,1,0,3
8.75,356.10566,True,False,False,0,1,0,3
9.0,332.208159999999,True,False,False,0,1,0,3
9.25,372.780159999999,True,False,False,0,1,0,3
9.5,314.31956,True,False,False,0,1,0,3
9.75,396.27556,True,False,False,0,1,0,3
10.0,324.00656,True,False,False,0,1,0,3
10.25,304.27169,True,False,False,0,1,0,3
10.5,286.07525,True,False,False,0,1,0,3
10.75,265.81113,True,False,False,0,1,0,3
11.0,332.60694,True,False,False,0,1,0,3
